2152  2.2000  1.6300
2153  2.2000  1.6400
2154  2.2000  1.6500
2155  2.2000  1.6600
2156  2.2000  1.6700
2157  2.2000  1.6800
2158  2.2000  1.6900
2159  2.2000  1.7000
2160  2.2000  1.7100
2161  2.2000  1.7200
2162  2.2000  1.7300
2163  2.2000  1.7400
2164  2.2000  1.7500
2165  2.2000  1.7600
2166  2.2000  1.7700
2167  2.2000  1.7800
2168  2.2000  1.7900
2169  2.2000  1.8000
2170  2.2000  1.8100
2171  2.2000  1.8200
2172  2.2000  1.8300
2173  2.2000  1.8400
2174  2.2000  1.8500
2175  2.2000  1.8600
2176  2.2000  1.8700
2177  2.2000  1.8800
2178  2.2000  1.8900
2179  2.2000  1.9000
2180  2.2000  1.9100
2181  2.2000  1.9200
2182  2.2000  1.9300
2183  2.2000  1.9400
2184  2.2000  1.9500
2185  2.2000  1.9600
2186  2.2000  1.9700
2187  2.2000  1.9800
2188  2.2000  1.9900
2189  2.2000  2.0000
2190  2.2000  2.0100
2191  2.2000  2.0200
2192  2.2000  2.0300
2193  2.2000  2.0400
2194  2.2000  2.0500
2195  2.2000  2.0600
2196  2.2000  2.0700
2197  2.2000  2.0800
2198  2.2000  2.0900
2199  2.2000  2.1000
2200  2.3000  1.1100
2201  2.3000  1.1200
2202  2.3000  1.1300
2203  2.3000  1.1400
2204  2.3000  1.1500
2205  2.3000  1.1600
2206  2.3000  1.1700
2207  2.3000  1.1800
2208  2.3000  1.1900
2209  2.3000  1.2000
2210  2.3000  1.2100
2211  2.3000  1.2200
2212  2.3000  1.2300
2213  2.3000  1.2400
2214  2.3000  1.2500
2215  2.3000  1.2600
2216  2.3000  1.2700
2217  2.3000  1.2800
2218  2.3000  1.2900
2219  2.3000  1.3000
2220  2.3000  1.3100
2221  2.3000  1.3200
2222  2.3000  1.3300
2223  2.3000  1.3400
2224  2.3000  1.3500
2225  2.3000  1.3600
2226  2.3000  1.3700
2227  2.3000  1.3800
2228  2.3000  1.3900
2229  2.3000  1.4000
2230  2.3000  1.4100
2231  2.3000  1.4200
2232  2.3000  1.4300
2233  2.3000  1.4400
2234  2.3000  1.4500
2235  2.3000  1.4600
2236  2.3000  1.4700
2237  2.3000  1.4800
2238  2.3000  1.4900
2239  2.3000  1.5000
2240  2.3000  1.5100
2241  2.3000  1.5200
2242  2.3000  1.5300
2243  2.3000  1.5400
2244  2.3000  1.5500
2245  2.3000  1.5600
2246  2.3000  1.5700
2247  2.3000  1.5800
2248  2.3000  1.5900
2249  2.3000  1.6000
2250  2.3000  1.6100
2251  2.3000  1.6200
2252  2.3000  1.6300
2253  2.3000  1.6400
2254  2.3000  1.6500
2255  2.3000  1.6600
2256  2.3000  1.6700
2257  2.3000  1.6800
2258  2.3000  1.6900
2259  2.3000  1.7000
2260  2.3000  1.7100
2261  2.3000  1.7200
2262  2.3000  1.7300
2263  2.3000  1.7400
2264  2.3000  1.7500
2265  2.3000  1.7600
2266  2.3000  1.7700
2267  2.3000  1.7800
2268  2.3000  1.7900
2269  2.3000  1.8000
2270  2.3000  1.8100
2271  2.3000  1.8200
2272  2.3000  1.8300
2273  2.3000  1.8400
2274  2.3000  1.8500
2275  2.3000  1.8600
2276  2.3000  1.8700
2277  2.3000  1.8800
2278  2.3000  1.8900
2279  2.3000  1.9000
2280  2.3000  1.9100
2281  2.3000  1.9200
2282  2.3000  1.9300
2283  2.3000  1.9400
2284  2.3000  1.9500
2285  2.3000  1.9600
2286  2.3000  1.9700
2287  2.3000  1.9800
2288  2.3000  1.9900
2289  2.3000  2.0000
2290  2.3000  2.0100
2291  2.3000  2.0200
2292  2.3000  2.0300
2293  2.3000  2.0400
2294  2.3000  2.0500
2295  2.3000  2.0600
2296  2.3000  2.0700
2297  2.3000  2.0800
2298  2.3000  2.0900
2299  2.3000  2.1000
2300  2.4000  1.1100
2301  2.4000  1.1200
2302  2.4000  1.1300
2303  2.4000  1.1400
2304  2.4000  1.1500
2305  2.4000  1.1600
2306  2.4000  1.1700
2307  2.4000  1.1800
2308  2.4000  1.1900
2309  2.4000  1.2000
2310  2.4000  1.2100
2311  2.4000  1.2200
2312  2.4000  1.2300
2313  2.4000  1.2400
2314  2.4000  1.2500
2315  2.4000  1.2600
2316  2.4000  1.2700
2317  2.4000  1.2800
2318  2.4000  1.2900
2319  2.4000  1.3000
2320  2.4000  1.3100
2321  2.4000  1.3200
2322  2.4000  1.3300
2323  2.4000  1.3400
2324  2.4000  1.3500
2325  2.4000  1.3600
2326  2.4000  1.3700
2327  2.4000  1.3800
2328  2.4000  1.3900
2329  2.4000  1.4000
2330  2.4000  1.4100
2331  2.4000  1.4200
2332  2.4000  1.4300
2333  2.4000  1.4400
2334  2.4000  1.4500
2335  2.4000  1.4600
2336  2.4000  1.4700
2337  2.4000  1.4800
2338  2.4000  1.4900
2339  2.4000  1.5000
2340  2.4000  1.5100
2341  2.4000  1.5200
2342  2.4000  1.5300
2343  2.4000  1.5400
2344  2.4000  1.5500
2345  2.4000  1.5600
2346  2.4000  1.5700
2347  2.4000  1.5800
2348  2.4000  1.5900
2349  2.4000  1.6000
2350  2.4000  1.6100
2351  2.4000  1.6200
2352  2.4000  1.6300
2353  2.4000  1.6400
2354  2.4000  1.6500
2355  2.4000  1.6600
2356  2.4000  1.6700
2357  2.4000  1.6800
2358  2.4000  1.6900
2359  2.4000  1.7000
2360  2.4000  1.7100
2361  2.4000  1.7200
2362  2.4000  1.7300
2363  2.4000  1.7400
2364  2.4000  1.7500
2365  2.4000  1.7600
2366  2.4000  1.7700
2367  2.4000  1.7800
2368  2.4000  1.7900
2369  2.4000  1.8000
2370  2.4000  1.8100
2371  2.4000  1.8200
2372  2.4000  1.8300
2373  2.4000  1.8400
2374  2.4000  1.8500
2375  2.4000  1.8600
2376  2.4000  1.8700
2377  2.4000  1.8800
2378  2.4000  1.8900
2379  2.4000  1.9000
2380  2.4000  1.9100
2381  2.4000  1.9200
2382  2.4000  1.9300
2383  2.4000  1.9400
2384  2.4000  1.9500
2385  2.4000  1.9600
2386  2.4000  1.9700
2387  2.4000  1.9800
2388  2.4000  1.9900
2389  2.4000  2.0000
2390  2.4000  2.0100
2391  2.4000  2.0200
2392  2.4000  2.0300
2393  2.4000  2.0400
2394  2.4000  2.0500
2395  2.4000  2.0600
2396  2.4000  2.0700
2397  2.4000  2.0800
2398  2.4000  2.0900
2399  2.4000  2.1000
2400  2.5000  1.1100
2401  2.5000  1.1200
2402  2.5000  1.1300
2403  2.5000  1.1400
2404  2.5000  1.1500
2405  2.5000  1.1600
2406  2.5000  1.1700
2407  2.5000  1.1800
2408  2.5000  1.1900
2409  2.5000  1.2000
2410  2.5000  1.2100
2411  2.5000  1.2200
2412  2.5000  1.2300
2413  2.5000  1.2400
2414  2.5000  1.2500
2415  2.5000  1.2600
2416  2.5000  1.2700
2417  2.5000  1.2800
2418  2.5000  1.2900
2419  2.5000  1.3000
2420  2.5000  1.3100
2421  2.5000  1.3200
2422  2.5000  1.3300
2423  2.5000  1.3400
2424  2.5000  1.3500
2425  2.5000  1.3600
2426  2.5000  1.3700
2427  2.5000  1.3800
2428  2.5000  1.3900
2429  2.5000  1.4000
2430  2.5000  1.4100
2431  2.5000  1.4200
2432  2.5000  1.4300
2433  2.5000  1.4400
2434  2.5000  1.4500
2435  2.5000  1.4600
2436  2.5000  1.4700
2437  2.5000  1.4800
2438  2.5000  1.4900
2439  2.5000  1.5000
2440  2.5000  1.5100
2441  2.5000  1.5200
2442  2.5000  1.5300
2443  2.5000  1.5400
2444  2.5000  1.5500
2445  2.5000  1.5600
2446  2.5000  1.5700
2447  2.5000  1.5800
2448  2.5000  1.5900
2449  2.5000  1.6000
2450  2.5000  1.6100
2451  2.5000  1.6200
2452  2.5000  1.6300
2453  2.5000  1.6400
2454  2.5000  1.6500
2455  2.5000  1.6600
2456  2.5000  1.6700
2457  2.5000  1.6800
2458  2.5000  1.6900
2459  2.5000  1.7000
2460  2.5000  1.7100
2461  2.5000  1.7200
2462  2.5000  1.7300
2463  2.5000  1.7400
2464  2.5000  1.7500
2465  2.5000  1.7600
2466  2.5000  1.7700
2467  2.5000  1.7800
2468  2.5000  1.7900
2469  2.5000  1.8000
2470  2.5000  1.8100
2471  2.5000  1.8200
2472  2.5000  1.8300
2473  2.5000  1.8400
2474  2.5000  1.8500
2475  2.5000  1.8600
2476  2.5000  1.8700
2477  2.5000  1.8800
2478  2.5000  1.8900
2479  2.5000  1.9000
2480  2.5000  1.9100
2481  2.5000  1.9200
2482  2.5000  1.9300
2483  2.5000  1.9400
2484  2.5000  1.9500
2485  2.5000  1.9600
2486  2.5000  1.9700
2487  2.5000  1.9800
2488  2.5000  1.9900
2489  2.5000  2.0000
2490  2.5000  2.0100
2491  2.5000  2.0200
2492  2.5000  2.0300
2493  2.5000  2.0400
2494  2.5000  2.0500
2495  2.5000  2.0600
2496  2.5000  2.0700
2497  2.5000  2.0800
2498  2.5000  2.0900
2499  2.5000  2.1000
2500  2.6000  1.1100
2501  2.6000  1.1200
2502  2.6000  1.1300
2503  2.6000  1.1400
2504  2.6000  1.1500
2505  2.6000  1.1600
2506  2.6000  1.1700
2507  2.6000  1.1800
2508  2.6000  1.1900
2509  2.6000  1.2000
2510  2.6000  1.2100
2511  2.6000  1.2200
2512  2.6000  1.2300
2513  2.6000  1.2400
2514  2.6000  1.2500
2515  2.6000  1.2600
2516  2.6000  1.2700
2517  2.6000  1.2800
2518  2.6000  1.2900
2519  2.6000  1.3000
2520  2.6000  1.3100
2521  2.6000  1.3200
2522  2.6000  1.3300
2523  2.6000  1.3400
2524  2.6000  1.3500
2525  2.6000  1.3600
2526  2.6000  1.3700
2527  2.6000  1.3800
2528  2.6000  1.3900
2529  2.6000  1.4000
2530  2.6000  1.4100
2531  2.6000  1.4200
2532  2.6000  1.4300
2533  2.6000  1.4400
2534  2.6000  1.4500
2535  2.6000  1.4600
2536  2.6000  1.4700
2537  2.6000  1.4800
2538  2.6000  1.4900
2539  2.6000  1.5000
2540  2.6000  1.5100
2541  2.6000  1.5200
2542  2.6000  1.5300
2543  2.6000  1.5400
2544  2.6000  1.5500
2545  2.6000  1.5600
2546  2.6000  1.5700
2547  2.6000  1.5800
2548  2.6000  1.5900
2549  2.6000  1.6000
2550  2.6000  1.6100
2551  2.6000  1.6200
2552  2.6000  1.6300
2553  2.6000  1.6400
2554  2.6000  1.6500
2555  2.6000  1.6600
2556  2.6000  1.6700
2557  2.6000  1.6800
2558  2.6000  1.6900
2559  2.6000  1.7000
2560  2.6000  1.7100
2561  2.6000  1.7200
2562  2.6000  1.7300
2563  2.6000  1.7400
2564  2.6000  1.7500
2565  2.6000  1.7600
2566  2.6000  1.7700
2567  2.6000  1.7800
2568  2.6000  1.7900
2569  2.6000  1.8000
2570  2.6000  1.8100
2571  2.6000  1.8200
2572  2.6000  1.8300
2573  2.6000  1.8400
2574  2.6000  1.8500
2575  2.6000  1.8600
2576  2.6000  1.8700
2577  2.6000  1.8800
2578  2.6000  1.8900
2579  2.6000  1.9000
2580  2.6000  1.9100
2581  2.6000  1.9200
2582  2.6000  1.9300
2583  2.6000  1.9400
2584  2.6000  1.9500
2585  2.6000  1.9600
2586  2.6000  1.9700
2587  2.6000  1.9800
2588  2.6000  1.9900
2589  2.6000  2.0000
2590  2.6000  2.0100
2591  2.6000  2.0200
2592  2.6000  2.0300
2593  2.6000  2.0400
2594  2.6000  2.0500
2595  2.6000  2.0600
2596  2.6000  2.0700
2597  2.6000  2.0800
2598  2.6000  2.0900
2599  2.6000  2.1000
2600  2.7000  1.1100
2601  2.7000  1.1200
2602  2.7000  1.1300
2603  2.7000  1.1400
2604  2.7000  1.1500
2605  2.7000  1.1600
2606  2.7000  1.1700
2607  2.7000  1.1800
2608  2.7000  1.1900
2609  2.7000  1.2000
2610  2.7000  1.2100
2611  2.7000  1.2200
2612  2.7000  1.2300
2613  2.7000  1.2400
2614  2.7000  1.2500
2615  2.7000  1.2600
2616  2.7000  1.2700
2617  2.7000  1.2800
2618  2.7000  1.2900
2619  2.7000  1.3000
2620  2.7000  1.3100
2621  2.7000  1.3200
2622  2.7000  1.3300
2623  2.7000  1.3400
2624  2.7000  1.3500
2625  2.7000  1.3600
2626  2.7000  1.3700
2627  2.7000  1.3800
2628  2.7000  1.3900
2629  2.7000  1.4000
2630  2.7000  1.4100
2631  2.7000  1.4200
2632  2.7000  1.4300
2633  2.7000  1.4400
2634  2.7000  1.4500
2635  2.7000  1.4600
2636  2.7000  1.4700
2637  2.7000  1.4800
2638  2.7000  1.4900
2639  2.7000  1.5000
2640  2.7000  1.5100
2641  2.7000  1.5200
2642  2.7000  1.5300
2643  2.7000  1.5400
2644  2.7000  1.5500
2645  2.7000  1.5600
2646  2.7000  1.5700
2647  2.7000  1.5800
2648  2.7000  1.5900
2649  2.7000  1.6000
2650  2.7000  1.6100
2651  2.7000  1.6200
2652  2.7000  1.6300
2653  2.7000  1.6400
2654  2.7000  1.6500
2655  2.7000  1.6600
2656  2.7000  1.6700
2657  2.7000  1.6800
2658  2.7000  1.6900
2659  2.7000  1.7000
2660  2.7000  1.7100
2661  2.7000  1.7200
2662  2.7000  1.7300
2663  2.7000  1.7400
2664  2.7000  1.7500
2665  2.7000  1.7600
2666  2.7000  1.7700
2667  2.7000  1.7800
2668  2.7000  1.7900
2669  2.7000  1.8000
2670  2.7000  1.8100
2671  2.7000  1.8200
2672  2.7000  1.8300
2673  2.7000  1.8400
2674  2.7000  1.8500
2675  2.7000  1.8600
2676  2.7000  1.8700
2677  2.7000  1.8800
2678  2.7000  1.8900
2679  2.7000  1.9000
2680  2.7000  1.9100
2681  2.7000  1.9200
2682  2.7000  1.9300
2683  2.7000  1.9400
2684  2.7000  1.9500
2685  2.7000  1.9600
2686  2.7000  1.9700
2687  2.7000  1.9800
2688  2.7000  1.9900
2689  2.7000  2.0000
2690  2.7000  2.0100
2691  2.7000  2.0200
2692  2.7000  2.0300
2693  2.7000  2.0400
2694  2.7000  2.0500
2695  2.7000  2.0600
2696  2.7000  2.0700
2697  2.7000  2.0800
2698  2.7000  2.0900
2699  2.7000  2.1000
2700  2.8000  1.1100
2701  2.8000  1.1200
2702  2.8000  1.1300
2703  2.8000  1.1400
2704  2.8000  1.1500
2705  2.8000  1.1600
2706  2.8000  1.1700
2707  2.8000  1.1800
2708  2.8000  1.1900
2709  2.8000  1.2000
2710  2.8000  1.2100
2711  2.8000  1.2200
2712  2.8000  1.2300
2713  2.8000  1.2400
2714  2.8000  1.2500
2715  2.8000  1.2600
2716  2.8000  1.2700
2717  2.8000  1.2800
2718  2.8000  1.2900
2719  2.8000  1.3000
2720  2.8000  1.3100
2721  2.8000  1.3200
2722  2.8000  1.3300
2723  2.8000  1.3400
2724  2.8000  1.3500
2725  2.8000  1.3600
2726  2.8000  1.3700
2727  2.8000  1.3800
2728  2.8000  1.3900
2729  2.8000  1.4000
2730  2.8000  1.4100
2731  2.8000  1.4200
2732  2.8000  1.4300
2733  2.8000  1.4400
2734  2.8000  1.4500
2735  2.8000  1.4600
2736  2.8000  1.4700
2737  2.8000  1.4800
2738  2.8000  1.4900
2739  2.8000  1.5000
2740  2.8000  1.5100
2741  2.8000  1.5200
2742  2.8000  1.5300
2743  2.8000  1.5400
2744  2.8000  1.5500
2745  2.8000  1.5600
2746  2.8000  1.5700
2747  2.8000  1.5800
2748  2.8000  1.5900
2749  2.8000  1.6000
2750  2.8000  1.6100
2751  2.8000  1.6200
2752  2.8000  1.6300
2753  2.8000  1.6400
2754  2.8000  1.6500
2755  2.8000  1.6600
2756  2.8000  1.6700
2757  2.8000  1.6800
2758  2.8000  1.6900
2759  2.8000  1.7000
2760  2.8000  1.7100
2761  2.8000  1.7200
2762  2.8000  1.7300
2763  2.8000  1.7400
2764  2.8000  1.7500
2765  2.8000  1.7600
2766  2.8000  1.7700
2767  2.8000  1.7800
2768  2.8000  1.7900
2769  2.8000  1.8000
2770  2.8000  1.8100
2771  2.8000  1.8200
2772  2.8000  1.8300
2773  2.8000  1.8400
2774  2.8000  1.8500
2775  2.8000  1.8600
2776  2.8000  1.8700
2777  2.8000  1.8800
2778  2.8000  1.8900
2779  2.8000  1.9000
2780  2.8000  1.9100
2781  2.8000  1.9200
2782  2.8000  1.9300
2783  2.8000  1.9400
2784  2.8000  1.9500
2785  2.8000  1.9600
2786  2.8000  1.9700
2787  2.8000  1.9800
2788  2.8000  1.9900
2789  2.8000  2.0000
2790  2.8000  2.0100
2791  2.8000  2.0200
2792  2.8000  2.0300
2793  2.8000  2.0400
2794  2.8000  2.0500
2795  2.8000  2.0600
2796  2.8000  2.0700
2797  2.8000  2.0800
2798  2.8000  2.0900
2799  2.8000  2.1000
2800  2.9000  1.1100
2801  2.9000  1.1200
2802  2.9000  1.1300
2803  2.9000  1.1400
2804  2.9000  1.1500
2805  2.9000  1.1600
2806  2.9000  1.1700
2807  2.9000  1.1800
2808  2.9000  1.1900
2809  2.9000  1.2000
2810  2.9000  1.2100
2811  2.9000  1.2200
2812  2.9000  1.2300
2813  2.9000  1.2400
2814  2.9000  1.2500
2815  2.9000  1.2600
2816  2.9000  1.2700
2817  2.9000  1.2800
2818  2.9000  1.2900
2819  2.9000  1.3000
2820  2.9000  1.3100
2821  2.9000  1.3200
2822  2.9000  1.3300
2823  2.9000  1.3400
2824  2.9000  1.3500
2825  2.9000  1.3600
2826  2.9000  1.3700
2827  2.9000  1.3800
2828  2.9000  1.3900
2829  2.9000  1.4000
2830  2.9000  1.4100
2831  2.9000  1.4200
2832  2.9000  1.4300
2833  2.9000  1.4400
2834  2.9000  1.4500
2835  2.9000  1.4600
2836  2.9000  1.4700
2837  2.9000  1.4800
2838  2.9000  1.4900
2839  2.9000  1.5000
2840  2.9000  1.5100
2841  2.9000  1.5200
2842  2.9000  1.5300
2843  2.9000  1.5400
2844  2.9000  1.5500
2845  2.9000  1.5600
2846  2.9000  1.5700
2847  2.9000  1.5800
2848  2.9000  1.5900
2849  2.9000  1.6000
2850  2.9000  1.6100
2851  2.9000  1.6200
2852  2.9000  1.6300
2853  2.9000  1.6400
2854  2.9000  1.6500
2855  2.9000  1.6600
2856  2.9000  1.6700
2857  2.9000  1.6800
2858  2.9000  1.6900
2859  2.9000  1.7000
2860  2.9000  1.7100
2861  2.9000  1.7200
2862  2.9000  1.7300
2863  2.9000  1.7400
2864  2.9000  1.7500
2865  2.9000  1.7600
2866  2.9000  1.7700
2867  2.9000  1.7800
2868  2.9000  1.7900
2869  2.9000  1.8000
2870  2.9000  1.8100
2871  2.9000  1.8200
2872  2.9000  1.8300
2873  2.9000  1.8400
2874  2.9000  1.8500
2875  2.9000  1.8600
2876  2.9000  1.8700
2877  2.9000  1.8800
2878  2.9000  1.8900
2879  2.9000  1.9000
2880  2.9000  1.9100
2881  2.9000  1.9200
2882  2.9000  1.9300
2883  2.9000  1.9400
2884  2.9000  1.9500
2885  2.9000  1.9600
2886  2.9000  1.9700
2887  2.9000  1.9800
2888  2.9000  1.9900
2889  2.9000  2.0000
2890  2.9000  2.0100
2891  2.9000  2.0200
2892  2.9000  2.0300
2893  2.9000  2.0400
2894  2.9000  2.0500
2895  2.9000  2.0600
2896  2.9000  2.0700
2897  2.9000  2.0800
2898  2.9000  2.0900
2899  2.9000  2.1000
2900  3.0000  1.1100
2901  3.0000  1.1200
2902  3.0000  1.1300
2903  3.0000  1.1400
2904  3.0000  1.1500
2905  3.0000  1.1600
2906  3.0000  1.1700
2907  3.0000  1.1800
2908  3.0000  1.1900
2909  3.0000  1.2000
2910  3.0000  1.2100
2911  3.0000  1.2200
2912  3.0000  1.2300
2913  3.0000  1.2400
2914  3.0000  1.2500
2915  3.0000  1.2600
2916  3.0000  1.2700
2917  3.0000  1.2800
2918  3.0000  1.2900
2919  3.0000  1.3000
2920  3.0000  1.3100
2921  3.0000  1.3200
2922  3.0000  1.3300
2923  3.0000  1.3400
2924  3.0000  1.3500
2925  3.0000  1.3600
2926  3.0000  1.3700
2927  3.0000  1.3800
2928  3.0000  1.3900
2929  3.0000  1.4000
2930  3.0000  1.4100
2931  3.0000  1.4200
2932  3.0000  1.4300
2933  3.0000  1.4400
2934  3.0000  1.4500
2935  3.0000  1.4600
2936  3.0000  1.4700
2937  3.0000  1.4800
2938  3.0000  1.4900
2939  3.0000  1.5000
2940  3.0000  1.5100
2941  3.0000  1.5200
2942  3.0000  1.5300
2943  3.0000  1.5400
2944  3.0000  1.5500
2945  3.0000  1.5600
2946  3.0000  1.5700
2947  3.0000  1.5800
2948  3.0000  1.5900
2949  3.0000  1.6000
2950  3.0000  1.6100
2951  3.0000  1.6200
2952  3.0000  1.6300
2953  3.0000  1.6400
2954  3.0000  1.6500
2955  3.0000  1.6600
2956  3.0000  1.6700
2957  3.0000  1.6800
2958  3.0000  1.6900
2959  3.0000  1.7000
2960  3.0000  1.7100
2961  3.0000  1.7200
2962  3.0000  1.7300
2963  3.0000  1.7400
2964  3.0000  1.7500
2965  3.0000  1.7600
2966  3.0000  1.7700
2967  3.0000  1.7800
2968  3.0000  1.7900
2969  3.0000  1.8000
2970  3.0000  1.8100
2971  3.0000  1.8200
2972  3.0000  1.8300
2973  3.0000  1.8400
2974  3.0000  1.8500
2975  3.0000  1.8600
2976  3.0000  1.8700
2977  3.0000  1.8800
2978  3.0000  1.8900
2979  3.0000  1.9000
2980  3.0000  1.9100
2981  3.0000  1.9200
2982  3.0000  1.9300
2983  3.0000  1.9400
2984  3.0000  1.9500
2985  3.0000  1.9600
2986  3.0000  1.9700
2987  3.0000  1.9800
2988  3.0000  1.9900
2989  3.0000  2.0000
2990  3.0000  2.0100
2991  3.0000  2.0200
2992  3.0000  2.0300
2993  3.0000  2.0400
2994  3.0000  2.0500
2995  3.0000  2.0600
2996  3.0000  2.0700
2997  3.0000  2.0800
2998  3.0000  2.0900
2999  3.0000  2.1000
3000  3.1000  1.1100
3001  3.1000  1.1200
3002  3.1000  1.1300
3003  3.1000  1.1400
3004  3.1000  1.1500
3005  3.1000  1.1600
3006  3.1000  1.1700
3007  3.1000  1.1800
3008  3.1000  1.1900
3009  3.1000  1.2000
3010  3.1000  1.2100
3011  3.1000  1.2200
3012  3.1000  1.2300
3013  3.1000  1.2400
3014  3.1000  1.2500
3015  3.1000  1.2600
3016  3.1000  1.2700
3017  3.1000  1.2800
3018  3.1000  1.2900
3019  3.1000  1.3000
3020  3.1000  1.3100
3021  3.1000  1.3200
3022  3.1000  1.3300
3023  3.1000  1.3400
3024  3.1000  1.3500
3025  3.1000  1.3600
3026  3.1000  1.3700
3027  3.1000  1.3800
3028  3.1000  1.3900
3029  3.1000  1.4000
3030  3.1000  1.4100
3031  3.1000  1.4200
3032  3.1000  1.4300
3033  3.1000  1.4400
3034  3.1000  1.4500
3035  3.1000  1.4600
3036  3.1000  1.4700
3037  3.1000  1.4800
3038  3.1000  1.4900
3039  3.1000  1.5000
3040  3.1000  1.5100
3041  3.1000  1.5200
3042  3.1000  1.5300
3043  3.1000  1.5400
3044  3.1000  1.5500
3045  3.1000  1.5600
3046  3.1000  1.5700
3047  3.1000  1.5800
3048  3.1000  1.5900
3049  3.1000  1.6000
3050  3.1000  1.6100
3051  3.1000  1.6200
3052  3.1000  1.6300
3053  3.1000  1.6400
3054  3.1000  1.6500
3055  3.1000  1.6600
3056  3.1000  1.6700
3057  3.1000  1.6800
3058  3.1000  1.6900
3059  3.1000  1.7000
3060  3.1000  1.7100
3061  3.1000  1.7200
3062  3.1000  1.7300
3063  3.1000  1.7400
3064  3.1000  1.7500
3065  3.1000  1.7600
3066  3.1000  1.7700
3067  3.1000  1.7800
3068  3.1000  1.7900
3069  3.1000  1.8000
3070  3.1000  1.8100
3071  3.1000  1.8200
3072  3.1000  1.8300
3073  3.1000  1.8400
3074  3.1000  1.8500
3075  3.1000  1.8600
3076  3.1000  1.8700
3077  3.1000  1.8800
3078  3.1000  1.8900
3079  3.1000  1.9000
3080  3.1000  1.9100
3081  3.1000  1.9200
3082  3.1000  1.9300
3083  3.1000  1.9400
3084  3.1000  1.9500
3085  3.1000  1.9600
3086  3.1000  1.9700
3087  3.1000  1.9800
3088  3.1000  1.9900
3089  3.1000  2.0000
3090  3.1000  2.0100
3091  3.1000  2.0200
3092  3.1000  2.0300
3093  3.1000  2.0400
3094  3.1000  2.0500
3095  3.1000  2.0600
3096  3.1000  2.0700
3097  3.1000  2.0800
3098  3.1000  2.0900
3099  3.1000  2.1000
3100  3.2000  1.1100
3101  3.2000  1.1200
3102  3.2000  1.1300
3103  3.2000  1.1400
3104  3.2000  1.1500
3105  3.2000  1.1600
3106  3.2000  1.1700
3107  3.2000  1.1800
3108  3.2000  1.1900
3109  3.2000  1.2000
3110  3.2000  1.2100
3111  3.2000  1.2200
3112  3.2000  1.2300
3113  3.2000  1.2400
3114  3.2000  1.2500
3115  3.2000  1.2600
3116  3.2000  1.2700
3117  3.2000  1.2800
3118  3.2000  1.2900
3119  3.2000  1.3000
3120  3.2000  1.3100
3121  3.2000  1.3200
3122  3.2000  1.3300
3123  3.2000  1.3400
3124  3.2000  1.3500
3125  3.2000  1.3600
3126  3.2000  1.3700
3127  3.2000  1.3800
3128  3.2000  1.3900
3129  3.2000  1.4000
3130  3.2000  1.4100
3131  3.2000  1.4200
3132  3.2000  1.4300
3133  3.2000  1.4400
3134  3.2000  1.4500
3135  3.2000  1.4600
3136  3.2000  1.4700
3137  3.2000  1.4800
3138  3.2000  1.4900
3139  3.2000  1.5000
3140  3.2000  1.5100
3141  3.2000  1.5200
3142  3.2000  1.5300
3143  3.2000  1.5400
3144  3.2000  1.5500
3145  3.2000  1.5600
3146  3.2000  1.5700
3147  3.2000  1.5800
3148  3.2000  1.5900
3149  3.2000  1.6000
3150  3.2000  1.6100
3151  3.2000  1.6200
3152  3.2000  1.6300
3153  3.2000  1.6400
3154  3.2000  1.6500
3155  3.2000  1.6600
3156  3.2000  1.6700
3157  3.2000  1.6800
3158  3.2000  1.6900
3159  3.2000  1.7000
3160  3.2000  1.7100
3161  3.2000  1.7200
3162  3.2000  1.7300
3163  3.2000  1.7400
3164  3.2000  1.7500
3165  3.2000  1.7600
3166  3.2000  1.7700
3167  3.2000  1.7800
3168  3.2000  1.7900
3169  3.2000  1.8000
3170  3.2000  1.8100
3171  3.2000  1.8200
3172  3.2000  1.8300
3173  3.2000  1.8400
3174  3.2000  1.8500
3175  3.2000  1.8600
3176  3.2000  1.8700
3177  3.2000  1.8800
3178  3.2000  1.8900
3179  3.2000  1.9000
3180  3.2000  1.9100
3181  3.2000  1.9200
3182  3.2000  1.9300
3183  3.2000  1.9400
3184  3.2000  1.9500
3185  3.2000  1.9600
3186  3.2000  1.9700
3187  3.2000  1.9800
3188  3.2000  1.9900
3189  3.2000  2.0000
3190  3.2000  2.0100
3191  3.2000  2.0200
3192  3.2000  2.0300
3193  3.2000  2.0400
3194  3.2000  2.0500
3195  3.2000  2.0600
3196  3.2000  2.0700
3197  3.2000  2.0800
3198  3.2000  2.0900
3199  3.2000  2.1000
3200  3.3000  1.1100
3201  3.3000  1.1200
3202  3.3000  1.1300
3203  3.3000  1.1400
3204  3.3000  1.1500
3205  3.3000  1.1600
3206  3.3000  1.1700
3207  3.3000  1.1800
3208  3.3000  1.1900
3209  3.3000  1.2000
3210  3.3000  1.2100
3211  3.3000  1.2200
3212  3.3000  1.2300
3213  3.3000  1.2400
3214  3.3000  1.2500
3215  3.3000  1.2600
3216  3.3000  1.2700
3217  3.3000  1.2800
3218  3.3000  1.2900
3219  3.3000  1.3000
3220  3.3000  1.3100
3221  3.3000  1.3200
3222  3.3000  1.3300
3223  3.3000  1.3400
3224  3.3000  1.3500
3225  3.3000  1.3600
3226  3.3000  1.3700
3227  3.3000  1.3800
